Trial,Time,xVolt,yVolt,Time_py
34.0,3456.0,1662.0,1656.0,
34.0,3459.0,1643.0,1643.0,
34.0,3463.0,1646.0,1656.0,
34.0,3465.0,1646.0,1643.0,
34.0,3468.0,1662.0,1643.0,
34.0,3471.0,1656.0,1650.0,
34.0,3473.0,1656.0,1640.0,
34.0,3476.0,1656.0,1646.0,
34.0,3479.0,1650.0,1646.0,
34.0,3481.0,1646.0,1637.0,
34.0,3484.0,1646.0,1643.0,
34.0,3486.0,1653.0,1650.0,
34.0,3489.0,1643.0,1640.0,
34.0,3492.0,1646.0,1640.0,
34.0,3494.0,1646.0,1627.0,
34.0,3497.0,1653.0,1646.0,
34.0,3500.0,1650.0,1650.0,
34.0,3502.0,1643.0,1646.0,
34.0,3506.0,1643.0,1643.0,
34.0,3509.0,1653.0,1646.0,
34.0,3511.0,1643.0,1640.0,
34.0,3514.0,1650.0,1650.0,
34.0,3517.0,1653.0,1653.0,
34.0,3519.0,1653.0,1650.0,
34.0,3522.0,1653.0,1640.0,
34.0,3525.0,1646.0,1650.0,
34.0,3527.0,1646.0,1640.0,
34.0,3530.0,1659.0,1646.0,
34.0,3533.0,1659.0,1646.0,
34.0,3535.0,1656.0,1656.0,
34.0,3538.0,1653.0,1650.0,
34.0,3541.0,1653.0,1653.0,
34.0,3543.0,1640.0,1653.0,
34.0,3546.0,1653.0,1646.0,
34.0,3550.0,1662.0,1646.0,
34.0,3552.0,1656.0,1656.0,
34.0,3555.0,1650.0,1656.0,
34.0,3558.0,1653.0,1640.0,
34.0,3560.0,1643.0,1653.0,
34.0,3563.0,1640.0,1646.0,
34.0,3566.0,1646.0,1659.0,
34.0,3568.0,1659.0,1653.0,
34.0,3571.0,1659.0,1656.0,
34.0,3573.0,1659.0,1650.0,
34.0,3576.0,1643.0,1653.0,
34.0,3579.0,1653.0,1640.0,
34.0,3581.0,1653.0,1659.0,
34.0,3584.0,1662.0,1656.0,
34.0,3587.0,1659.0,1646.0,
34.0,3590.0,1659.0,1656.0,
34.0,3593.0,1650.0,1637.0,
34.0,3596.0,1653.0,1646.0,
34.0,3598.0,1650.0,1643.0,
34.0,3601.0,1662.0,1656.0,
34.0,3604.0,1646.0,1659.0,
34.0,3606.0,1656.0,1650.0,
34.0,3609.0,1646.0,1653.0,
34.0,3612.0,1659.0,1640.0,
34.0,3614.0,1653.0,1643.0,
34.0,3617.0,1662.0,1653.0,
34.0,3620.0,1656.0,1640.0,
34.0,3622.0,1653.0,1646.0,
34.0,3625.0,1637.0,1656.0,
34.0,3628.0,1650.0,1637.0,
34.0,3630.0,1659.0,1650.0,
34.0,3634.0,1650.0,1640.0,
34.0,3637.0,1656.0,1633.0,
34.0,3639.0,1659.0,1646.0,
34.0,3642.0,1650.0,1659.0,
34.0,3645.0,1643.0,1640.0,
34.0,3647.0,1650.0,1640.0,
34.0,3650.0,1656.0,1646.0,
34.0,3653.0,1656.0,1656.0,
34.0,3655.0,1656.0,1650.0,
34.0,3658.0,1653.0,1653.0,
34.0,3660.0,1650.0,1646.0,
34.0,3663.0,1640.0,1653.0,
34.0,3666.0,1656.0,1650.0,
34.0,3668.0,1659.0,1643.0,
34.0,3671.0,1653.0,1662.0,
34.0,3674.0,1653.0,1646.0,
34.0,3677.0,1640.0,1650.0,
34.0,3680.0,1659.0,1659.0,
34.0,3683.0,1662.0,1653.0,
34.0,3685.0,1656.0,1659.0,
34.0,3688.0,1650.0,1662.0,
34.0,3691.0,1653.0,1637.0,
34.0,3693.0,1650.0,1637.0,
34.0,3696.0,1630.0,1650.0,
34.0,3699.0,1646.0,1650.0,
34.0,3701.0,1653.0,1656.0,
34.0,3704.0,1656.0,1650.0,
34.0,3707.0,1646.0,1646.0,
34.0,3709.0,1646.0,1650.0,
34.0,3712.0,1653.0,1640.0,
34.0,3715.0,1653.0,1646.0,
34.0,3718.0,1646.0,1643.0,
34.0,3721.0,1659.0,1643.0,
34.0,3724.0,1646.0,1659.0,
34.0,3726.0,1653.0,1643.0,
34.0,3729.0,1650.0,1640.0,
34.0,3732.0,1653.0,1650.0,
34.0,3734.0,1653.0,1640.0,
34.0,3737.0,1666.0,1640.0,
34.0,3740.0,1653.0,1650.0,
34.0,3742.0,1643.0,1646.0,
34.0,3745.0,1653.0,1633.0,
34.0,3747.0,1653.0,1643.0,
34.0,3750.0,1656.0,1659.0,
34.0,3753.0,1669.0,1646.0,
34.0,3755.0,1666.0,1653.0,
34.0,3758.0,1653.0,1640.0,
34.0,3762.0,1662.0,1643.0,
34.0,3764.0,1662.0,1656.0,
34.0,3767.0,1656.0,1653.0,
34.0,3770.0,1653.0,1656.0,
34.0,3772.0,1653.0,1650.0,
34.0,3775.0,1656.0,1643.0,
34.0,3778.0,1646.0,1656.0,
34.0,3780.0,1650.0,1659.0,
34.0,3783.0,1653.0,1650.0,
34.0,3786.0,1656.0,1646.0,
34.0,3788.0,1653.0,1643.0,
34.0,3791.0,1659.0,1646.0,
34.0,3794.0,1643.0,1650.0,
34.0,3796.0,1653.0,1659.0,
34.0,3799.0,1656.0,1650.0,
34.0,3802.0,1656.0,1656.0,
34.0,3805.0,1659.0,1646.0,
34.0,3808.0,1653.0,1646.0,
34.0,3811.0,1643.0,1637.0,
34.0,3813.0,1646.0,1650.0,
34.0,3816.0,1653.0,1653.0,
34.0,3819.0,1650.0,1643.0,
34.0,3821.0,1662.0,1643.0,
34.0,3824.0,1656.0,1650.0,
34.0,3827.0,1646.0,1653.0,
34.0,3829.0,1656.0,1640.0,
34.0,3832.0,1653.0,1643.0,
34.0,3834.0,1653.0,1656.0,
34.0,3837.0,1656.0,1650.0,
34.0,3840.0,1646.0,1643.0,
34.0,3842.0,1646.0,1643.0,
34.0,3846.0,1646.0,1650.0,
34.0,3849.0,1646.0,1637.0,
34.0,3851.0,1646.0,1640.0,
34.0,3854.0,1662.0,1643.0,
34.0,3857.0,1640.0,1637.0,
34.0,3859.0,1650.0,1653.0,
34.0,3862.0,1650.0,1637.0,
34.0,3865.0,1650.0,1643.0,
34.0,3867.0,1650.0,1640.0,
34.0,3870.0,1659.0,1643.0,
34.0,3873.0,1659.0,1643.0,
34.0,3875.0,1650.0,1637.0,
34.0,3878.0,1646.0,1650.0,
34.0,3881.0,1669.0,1633.0,
34.0,3883.0,1672.0,1656.0,
34.0,3886.0,1659.0,1653.0,
34.0,3890.0,1659.0,1643.0,
34.0,3892.0,1650.0,1653.0,
34.0,3895.0,1650.0,1640.0,
34.0,3898.0,1669.0,1653.0,
34.0,3900.0,1669.0,1646.0,
34.0,3903.0,1659.0,1656.0,
34.0,3906.0,1646.0,1650.0,
34.0,3908.0,1646.0,1650.0,
34.0,3911.0,1646.0,1646.0,
34.0,3914.0,1646.0,1643.0,
34.0,3916.0,1643.0,1643.0,
34.0,3919.0,1640.0,1646.0,
34.0,3921.0,1650.0,1650.0,
34.0,3924.0,1640.0,1653.0,
34.0,3927.0,1643.0,1650.0,
34.0,3929.0,1627.0,1650.0,
34.0,3933.0,1650.0,1653.0,
34.0,3936.0,1659.0,1643.0,
34.0,3938.0,1650.0,1656.0,
34.0,3941.0,1653.0,1643.0,
34.0,3944.0,1646.0,1630.0,
34.0,3946.0,1650.0,1640.0,
34.0,3949.0,1653.0,1656.0,
34.0,3952.0,1646.0,1650.0,
34.0,3954.0,1653.0,1646.0,
34.0,3957.0,1646.0,1643.0,
34.0,3960.0,1643.0,1640.0,
34.0,3962.0,1650.0,1643.0,
34.0,3965.0,1662.0,1646.0,
34.0,3968.0,1653.0,1659.0,
34.0,3970.0,1656.0,1656.0,
34.0,3974.0,1646.0,1646.0,
34.0,3977.0,1653.0,1646.0,
34.0,3979.0,1656.0,1646.0,
34.0,3982.0,1666.0,1656.0,
34.0,3985.0,1653.0,1656.0,
34.0,3987.0,1675.0,1653.0,
34.0,3990.0,1662.0,1653.0,
34.0,3993.0,1656.0,1653.0,
34.0,3995.0,1656.0,1640.0,
34.0,3998.0,1656.0,1643.0,
34.0,4001.0,1650.0,1653.0,
35.0,0.0,1653.0,1640.0,
35.0,1.0,1650.0,1653.0,
35.0,1.0,1659.0,1640.0,
35.0,2.0,1656.0,1646.0,
35.0,3.0,1646.0,1650.0,
35.0,4.0,1650.0,1640.0,
35.0,4.0,1656.0,1646.0,
35.0,5.0,1643.0,1643.0,
35.0,7.0,1650.0,1650.0,
35.0,9.0,1646.0,1650.0,
35.0,11.0,1656.0,1659.0,
35.0,14.0,1643.0,1659.0,
35.0,16.0,1643.0,1653.0,
35.0,18.0,1656.0,1640.0,
35.0,21.0,1646.0,1646.0,
35.0,23.0,1646.0,1646.0,
35.0,26.0,1643.0,1650.0,
35.0,29.0,1640.0,1653.0,
35.0,31.0,1653.0,1653.0,
35.0,33.0,1643.0,1653.0,
35.0,36.0,1643.0,1659.0,
35.0,38.0,1646.0,1646.0,
35.0,40.0,1650.0,1650.0,
35.0,43.0,1643.0,1650.0,
35.0,45.0,1653.0,1650.0,
35.0,47.0,1656.0,1659.0,
35.0,50.0,1650.0,1643.0,
35.0,52.0,1653.0,1643.0,
35.0,54.0,1640.0,1653.0,
35.0,57.0,1646.0,1646.0,
35.0,59.0,1650.0,1650.0,
35.0,61.0,1656.0,1646.0,
35.0,64.0,1659.0,1650.0,
35.0,66.0,1646.0,1643.0,
35.0,69.0,1662.0,1653.0,
35.0,72.0,1653.0,1633.0,
35.0,74.0,1646.0,1637.0,
35.0,76.0,1653.0,1633.0,
35.0,79.0,1650.0,1637.0,
35.0,81.0,1659.0,1650.0,
35.0,83.0,1653.0,1640.0,
35.0,86.0,1653.0,1633.0,
35.0,88.0,1659.0,1627.0,
35.0,90.0,1653.0,1637.0,
35.0,92.0,1646.0,1640.0,
35.0,95.0,1650.0,1646.0,
35.0,97.0,1653.0,1643.0,
35.0,99.0,1659.0,1640.0,
35.0,102.0,1659.0,1640.0,
35.0,104.0,1646.0,1643.0,
35.0,107.0,1650.0,1650.0,
35.0,109.0,1650.0,1656.0,
35.0,113.0,1646.0,1643.0,
35.0,115.0,1643.0,1653.0,
35.0,118.0,1650.0,1656.0,
35.0,120.0,1646.0,1633.0,
35.0,123.0,1650.0,1653.0,
35.0,125.0,1640.0,1650.0,
35.0,128.0,1646.0,1646.0,
35.0,130.0,1650.0,1650.0,
35.0,133.0,1656.0,1646.0,
35.0,135.0,1646.0,1662.0,
35.0,138.0,1653.0,1653.0,
35.0,140.0,1669.0,1653.0,
35.0,143.0,1643.0,1637.0,
35.0,145.0,1656.0,1653.0,
35.0,148.0,1659.0,1640.0,
35.0,150.0,1659.0,1640.0,
35.0,154.0,1662.0,1650.0,
35.0,156.0,1656.0,1640.0,
35.0,159.0,1659.0,1637.0,
35.0,161.0,1662.0,1640.0,
35.0,164.0,1656.0,1650.0,
35.0,166.0,1659.0,1646.0,
35.0,169.0,1656.0,1653.0,
35.0,171.0,1653.0,1653.0,
35.0,174.0,1650.0,1650.0,
35.0,176.0,1659.0,1646.0,
35.0,178.0,1656.0,1653.0,
35.0,181.0,1666.0,1659.0,
35.0,183.0,1659.0,1653.0,
35.0,186.0,1653.0,1659.0,
35.0,188.0,1653.0,1650.0,
35.0,191.0,1646.0,1640.0,
35.0,193.0,1650.0,1656.0,
35.0,197.0,1653.0,1656.0,
35.0,199.0,1659.0,1650.0,
35.0,202.0,1653.0,1650.0,
35.0,204.0,1650.0,1646.0,
35.0,207.0,1643.0,1656.0,
35.0,209.0,1650.0,1646.0,
35.0,212.0,1653.0,1662.0,
35.0,214.0,1656.0,1659.0,
35.0,217.0,1646.0,1656.0,
35.0,219.0,1646.0,1643.0,
35.0,222.0,1640.0,1646.0,
35.0,224.0,1646.0,1646.0,
35.0,227.0,1637.0,1643.0,
35.0,229.0,1643.0,1640.0,
35.0,232.0,1643.0,1653.0,
35.0,234.0,1653.0,1643.0,
35.0,237.0,1640.0,1646.0,
35.0,240.0,1643.0,1637.0,
35.0,243.0,1646.0,1640.0,
35.0,245.0,1650.0,1650.0,
35.0,248.0,1662.0,1646.0,
35.0,250.0,1646.0,1643.0,
35.0,253.0,1653.0,1643.0,
35.0,255.0,1643.0,1650.0,
35.0,258.0,1650.0,1650.0,
35.0,260.0,1669.0,1653.0,
35.0,263.0,1669.0,1650.0,
35.0,265.0,1666.0,1659.0,
35.0,268.0,1656.0,1646.0,
35.0,270.0,1656.0,1643.0,
35.0,273.0,1650.0,1633.0,
35.0,275.0,1662.0,1643.0,
35.0,278.0,1656.0,1646.0,
35.0,280.0,1662.0,1653.0,
35.0,284.0,1659.0,1640.0,
35.0,286.0,1659.0,1646.0,
35.0,289.0,1656.0,1627.0,
35.0,291.0,1653.0,1633.0,
35.0,294.0,1653.0,1633.0,
35.0,296.0,1656.0,1637.0,
35.0,299.0,1662.0,1640.0,
35.0,301.0,1653.0,1637.0,
35.0,304.0,1656.0,1643.0,
35.0,306.0,1640.0,1643.0,
35.0,308.0,1643.0,1640.0,
35.0,311.0,1650.0,1646.0,
35.0,313.0,1643.0,1650.0,
35.0,316.0,1637.0,1656.0,
35.0,318.0,1633.0,1653.0,
35.0,321.0,1630.0,1656.0,
35.0,323.0,1630.0,1646.0,
35.0,327.0,1627.0,1659.0,
35.0,329.0,1637.0,1659.0,
35.0,332.0,1646.0,1659.0,
35.0,334.0,1637.0,1656.0,
35.0,337.0,1637.0,1653.0,
35.0,339.0,1640.0,1653.0,
35.0,342.0,1633.0,1653.0,
35.0,344.0,1640.0,1643.0,
35.0,347.0,1650.0,1643.0,
35.0,349.0,1653.0,1650.0,
35.0,352.0,1643.0,1640.0,
35.0,354.0,1650.0,1637.0,
35.0,357.0,1659.0,1633.0,
35.0,359.0,1662.0,1646.0,
35.0,362.0,1672.0,1650.0,
35.0,364.0,1659.0,1643.0,
35.0,368.0,1659.0,1650.0,
35.0,370.0,1659.0,1653.0,
35.0,373.0,1662.0,1640.0,
35.0,375.0,1662.0,1646.0,
35.0,378.0,1662.0,1650.0,
35.0,380.0,1675.0,1650.0,
35.0,383.0,1672.0,1659.0,
35.0,385.0,1662.0,1650.0,
35.0,388.0,1666.0,1653.0,
35.0,390.0,1662.0,1656.0,
35.0,393.0,1662.0,1656.0,
35.0,395.0,1666.0,1666.0,
35.0,398.0,1666.0,1666.0,
35.0,400.0,1662.0,1653.0,
35.0,403.0,1669.0,1633.0,
35.0,405.0,1659.0,1656.0,
35.0,408.0,1656.0,1653.0,
35.0,411.0,1656.0,1656.0,
35.0,414.0,1666.0,1650.0,
35.0,416.0,1666.0,1646.0,
35.0,419.0,1659.0,1653.0,
35.0,421.0,1653.0,1640.0,
35.0,424.0,1650.0,1643.0,
35.0,426.0,1640.0,1627.0,
35.0,429.0,1650.0,1640.0,
35.0,431.0,1650.0,1650.0,
35.0,434.0,1646.0,1637.0,
35.0,436.0,1643.0,1653.0,
35.0,438.0,1650.0,1650.0,
35.0,441.0,1646.0,1643.0,
35.0,443.0,1650.0,1640.0,
35.0,446.0,1656.0,1646.0,
35.0,448.0,1656.0,1659.0,
35.0,451.0,1646.0,1662.0,
35.0,454.0,1640.0,1656.0,
35.0,457.0,1643.0,1646.0,
35.0,459.0,1653.0,1640.0,
35.0,462.0,1666.0,1646.0,
35.0,464.0,1643.0,1646.0,
35.0,467.0,1656.0,1646.0,
35.0,469.0,1653.0,1650.0,
35.0,472.0,1659.0,1640.0,
35.0,474.0,1659.0,1650.0,
35.0,477.0,1659.0,1650.0,
35.0,479.0,1656.0,1640.0,
35.0,482.0,1650.0,1659.0,
35.0,484.0,1656.0,1640.0,
35.0,487.0,1650.0,1640.0,
35.0,489.0,1653.0,1643.0,
35.0,492.0,1637.0,1643.0,
35.0,495.0,1640.0,1646.0,
35.0,498.0,1646.0,1643.0,
35.0,500.0,1643.0,1646.0,
35.0,503.0,1640.0,1650.0,
35.0,505.0,1646.0,1646.0,
35.0,508.0,1646.0,1640.0,
35.0,510.0,1640.0,1650.0,
35.0,513.0,1643.0,1643.0,
35.0,515.0,1643.0,1646.0,
35.0,518.0,1646.0,1653.0,
35.0,520.0,1643.0,1640.0,
35.0,523.0,1650.0,1637.0,
35.0,525.0,1640.0,1643.0,
35.0,528.0,1646.0,1643.0,
35.0,530.0,1650.0,1662.0,
35.0,533.0,1662.0,1640.0,
35.0,535.0,1646.0,1640.0,
35.0,539.0,1656.0,1637.0,
35.0,541.0,1653.0,1650.0,
35.0,544.0,1646.0,1643.0,
35.0,546.0,1659.0,1640.0,
35.0,549.0,1662.0,1643.0,
35.0,551.0,1656.0,1637.0,
35.0,554.0,1653.0,1640.0,
35.0,556.0,1659.0,1630.0,
35.0,559.0,1662.0,1637.0,
35.0,561.0,1646.0,1630.0,
35.0,564.0,1656.0,1656.0,
35.0,566.0,1659.0,1640.0,
35.0,568.0,1646.0,1643.0,
35.0,571.0,1656.0,1643.0,
35.0,573.0,1646.0,1646.0,
35.0,576.0,1643.0,1656.0,
35.0,578.0,1662.0,1653.0,
35.0,582.0,1659.0,1653.0,
35.0,584.0,1659.0,1646.0,
35.0,587.0,1659.0,1643.0,
35.0,589.0,1659.0,1643.0,
35.0,592.0,1653.0,1659.0,
35.0,594.0,1653.0,1646.0,
35.0,597.0,1659.0,1653.0,
35.0,599.0,1656.0,1659.0,
35.0,602.0,1650.0,1650.0,
35.0,604.0,1650.0,1646.0,
35.0,607.0,1662.0,1643.0,
35.0,609.0,1656.0,1640.0,
35.0,612.0,1656.0,1650.0,
35.0,614.0,1653.0,1643.0,
35.0,617.0,1659.0,1653.0,
35.0,619.0,1646.0,1646.0,
35.0,623.0,1637.0,1643.0,
35.0,625.0,1653.0,1640.0,
35.0,628.0,1650.0,1650.0,
35.0,630.0,1650.0,1656.0,
35.0,633.0,1650.0,1656.0,
35.0,635.0,1656.0,1650.0,
35.0,638.0,1643.0,1650.0,
35.0,640.0,1666.0,1650.0,
35.0,643.0,1666.0,1659.0,
35.0,645.0,1653.0,1653.0,
35.0,648.0,1653.0,1659.0,
35.0,650.0,1662.0,1662.0,
35.0,653.0,1646.0,1656.0,
35.0,655.0,1650.0,1643.0,
35.0,658.0,1653.0,1656.0,
35.0,660.0,1656.0,1650.0,
35.0,663.0,1656.0,1666.0,
35.0,666.0,1653.0,1672.0,
35.0,669.0,1662.0,1659.0,
35.0,671.0,1650.0,1653.0,
35.0,674.0,1646.0,1646.0,
35.0,676.0,1656.0,1646.0,
35.0,679.0,1646.0,1650.0,
35.0,681.0,1662.0,1640.0,
35.0,684.0,1653.0,1650.0,
35.0,686.0,1650.0,1640.0,
35.0,689.0,1659.0,1637.0,
35.0,691.0,1643.0,1630.0,
35.0,694.0,1653.0,1646.0,
35.0,696.0,1656.0,1633.0,
35.0,698.0,1650.0,1640.0,
35.0,701.0,1643.0,1633.0,
35.0,703.0,1653.0,1637.0,
35.0,706.0,1643.0,1640.0,
35.0,709.0,1646.0,1646.0,
35.0,712.0,1653.0,1650.0,
35.0,714.0,1662.0,1659.0,
35.0,717.0,1650.0,1662.0,
35.0,719.0,1659.0,1643.0,
35.0,722.0,1640.0,1640.0,
35.0,724.0,1646.0,1662.0,
35.0,727.0,1646.0,1650.0,
35.0,729.0,1659.0,1640.0,
35.0,732.0,1656.0,1640.0,
35.0,734.0,1662.0,1662.0,
35.0,737.0,1650.0,1646.0,
35.0,739.0,1653.0,1656.0,
35.0,742.0,1650.0,1650.0,
35.0,744.0,1656.0,1646.0,
35.0,747.0,1659.0,1646.0,
35.0,749.0,1646.0,1656.0,
35.0,753.0,1656.0,1646.0,
35.0,755.0,1662.0,1653.0,
35.0,758.0,1646.0,1640.0,
35.0,760.0,1653.0,1643.0,
35.0,763.0,1656.0,1656.0,
35.0,765.0,1646.0,1656.0,
35.0,768.0,1646.0,1653.0,
35.0,770.0,1646.0,1643.0,
35.0,773.0,1653.0,1630.0,
35.0,775.0,1646.0,1627.0,
35.0,778.0,1653.0,1656.0,
35.0,780.0,1643.0,1653.0,
35.0,783.0,1659.0,1662.0,
35.0,785.0,1650.0,1659.0,
35.0,788.0,1640.0,1643.0,
35.0,790.0,1637.0,1653.0,
35.0,794.0,1640.0,1653.0,
35.0,796.0,1633.0,1659.0,
35.0,799.0,1640.0,1656.0,
35.0,801.0,1646.0,1656.0,
35.0,804.0,1637.0,1662.0,
35.0,806.0,1643.0,1656.0,
35.0,809.0,1640.0,1640.0,
35.0,811.0,1640.0,1659.0,
35.0,814.0,1650.0,1646.0,
35.0,816.0,1656.0,1643.0,
35.0,819.0,1659.0,1650.0,
35.0,821.0,1653.0,1643.0,
35.0,824.0,1640.0,1643.0,
35.0,826.0,1656.0,1646.0,
35.0,829.0,1662.0,1640.0,
35.0,831.0,1653.0,1653.0,
35.0,833.0,1662.0,1650.0,
35.0,837.0,1653.0,1643.0,
35.0,839.0,1659.0,1630.0,
35.0,842.0,1653.0,1637.0,
35.0,844.0,1659.0,1643.0,
35.0,847.0,1662.0,1637.0,
35.0,849.0,1659.0,1646.0,
35.0,852.0,1640.0,1633.0,
35.0,854.0,1653.0,1640.0,
35.0,857.0,1650.0,1640.0,
35.0,859.0,1650.0,1656.0,
35.0,862.0,1653.0,1643.0,
35.0,864.0,1653.0,1653.0,
35.0,867.0,1653.0,1662.0,
35.0,869.0,1646.0,1650.0,
35.0,872.0,1650.0,1650.0,
35.0,874.0,1646.0,1640.0,
35.0,877.0,1646.0,1646.0,
35.0,880.0,1656.0,1659.0,
35.0,883.0,1669.0,1656.0,
35.0,885.0,1669.0,1637.0,
35.0,888.0,1659.0,1646.0,
35.0,890.0,1659.0,1643.0,
35.0,893.0,1662.0,1640.0,
35.0,895.0,1653.0,1643.0,
35.0,898.0,1659.0,1669.0,
35.0,900.0,1666.0,1646.0,
35.0,903.0,1656.0,1659.0,
35.0,905.0,1650.0,1643.0,
35.0,908.0,1650.0,1659.0,
35.0,910.0,1650.0,1646.0,
35.0,913.0,1662.0,1646.0,
35.0,915.0,1662.0,1646.0,
35.0,918.0,1653.0,1653.0,
35.0,920.0,1666.0,1640.0,
35.0,924.0,1643.0,1650.0,
35.0,926.0,1653.0,1633.0,
35.0,929.0,1643.0,1653.0,
35.0,931.0,1653.0,1656.0,
35.0,934.0,1653.0,1653.0,
35.0,936.0,1640.0,1653.0,
35.0,939.0,1643.0,1650.0,
35.0,941.0,1656.0,1640.0,
35.0,944.0,1653.0,1653.0,
35.0,946.0,1637.0,1659.0,
35.0,949.0,1646.0,1666.0,
35.0,951.0,1656.0,1650.0,
35.0,954.0,1646.0,1656.0,
35.0,956.0,1662.0,1650.0,
35.0,959.0,1643.0,1643.0,
35.0,961.0,1653.0,1662.0,
35.0,963.0,1656.0,1646.0,
35.0,967.0,1653.0,1653.0,
35.0,969.0,1653.0,1640.0,
35.0,972.0,1637.0,1653.0,
35.0,974.0,1646.0,1650.0,
35.0,977.0,1650.0,1646.0,
35.0,979.0,1650.0,1659.0,
35.0,982.0,1656.0,1646.0,
35.0,984.0,1646.0,1656.0,
35.0,987.0,1650.0,1643.0,
35.0,989.0,1656.0,1643.0,
35.0,992.0,1646.0,1633.0,
35.0,994.0,1659.0,1640.0,
35.0,997.0,1662.0,1646.0,
35.0,999.0,1656.0,1643.0,
35.0,1002.0,1653.0,1646.0,
35.0,1004.0,1656.0,1640.0,
35.0,1008.0,1646.0,1640.0,
35.0,1011.0,1646.0,1646.0,
35.0,1013.0,1653.0,1646.0,
35.0,1016.0,1650.0,1656.0,
35.0,1019.0,1650.0,1643.0,
35.0,1021.0,1653.0,1630.0,
35.0,1024.0,1643.0,1633.0,
35.0,1027.0,1656.0,1653.0,
35.0,1029.0,1672.0,1633.0,
35.0,1032.0,1691.0,1588.0,
35.0,1035.0,1724.0,1604.0,
35.0,1037.0,1753.0,1640.0,
35.0,1040.0,1775.0,1695.0,
35.0,1043.0,1708.0,1746.0,
35.0,1045.0,1675.0,1753.0,
35.0,1048.0,1630.0,1698.0,
35.0,1052.0,1646.0,1675.0,
35.0,1054.0,1614.0,1653.0,
35.0,1057.0,1588.0,1614.0,
35.0,1060.0,1601.0,1604.0,
35.0,1062.0,1598.0,1598.0,
35.0,1065.0,1604.0,1588.0,
35.0,1068.0,1588.0,1582.0,
35.0,1070.0,1575.0,1582.0,
35.0,1073.0,1569.0,1579.0,
35.0,1076.0,1575.0,1582.0,
35.0,1078.0,1591.0,1611.0,
35.0,1081.0,1611.0,1608.0,
35.0,1084.0,1588.0,1633.0,
35.0,1086.0,1569.0,1637.0,
35.0,1089.0,1572.0,1640.0,
35.0,1091.0,1572.0,1653.0,
35.0,1095.0,1575.0,1675.0,
35.0,1098.0,1591.0,1685.0,
35.0,1100.0,1591.0,1688.0,
35.0,1103.0,1604.0,1688.0,
35.0,1106.0,1591.0,1685.0,
35.0,1108.0,1624.0,1691.0,
35.0,1111.0,1646.0,1685.0,
35.0,1114.0,1653.0,1691.0,
35.0,1116.0,1675.0,1682.0,
35.0,1119.0,1679.0,1672.0,
35.0,1122.0,1701.0,1669.0,
35.0,1124.0,1724.0,1672.0,
35.0,1127.0,1743.0,1637.0,
35.0,1130.0,1730.0,1633.0,
35.0,1132.0,1753.0,1640.0,
35.0,1136.0,1762.0,1604.0,
35.0,1139.0,1730.0,1656.0,
35.0,1141.0,1749.0,1633.0,
35.0,1144.0,1749.0,1646.0,
35.0,1147.0,1778.0,1666.0,
35.0,1149.0,1756.0,1659.0,
35.0,1152.0,1759.0,1646.0,
35.0,1155.0,1749.0,1662.0,
35.0,1157.0,1746.0,1666.0,
35.0,1160.0,1749.0,1669.0,
35.0,1163.0,1727.0,1695.0,
35.0,1165.0,1727.0,1672.0,
35.0,1168.0,1714.0,1695.0,
35.0,1171.0,1708.0,1682.0,
35.0,1173.0,1679.0,1682.0,
35.0,1176.0,1662.0,1669.0,
35.0,1179.0,1662.0,1679.0,
35.0,1182.0,1640.0,1675.0,
35.0,1185.0,1640.0,1662.0,
35.0,1187.0,1611.0,1650.0,
35.0,1190.0,1608.0,1627.0,
35.0,1193.0,1598.0,1624.0,
35.0,1195.0,1601.0,1617.0,
35.0,1198.0,1598.0,1614.0,
35.0,1201.0,1579.0,1614.0,
35.0,1203.0,1572.0,1598.0,
35.0,1206.0,1562.0,1595.0,
35.0,1209.0,1572.0,1608.0,
35.0,1211.0,1572.0,1601.0,
35.0,1214.0,1572.0,1617.0,
35.0,1217.0,1575.0,1617.0,
35.0,1219.0,1575.0,1620.0,
35.0,1223.0,1575.0,1617.0,
35.0,1226.0,1575.0,1620.0,
35.0,1228.0,1588.0,1650.0,
35.0,1231.0,1595.0,1650.0,
35.0,1234.0,1608.0,1646.0,
35.0,1236.0,1601.0,1656.0,
35.0,1239.0,1604.0,1653.0,
35.0,1242.0,1614.0,1659.0,
35.0,1244.0,1620.0,1656.0,
35.0,1247.0,1627.0,1666.0,
35.0,1250.0,1637.0,1643.0,
35.0,1252.0,1620.0,1650.0,
35.0,1255.0,1640.0,1627.0,
35.0,1258.0,1633.0,1620.0,
35.0,1260.0,1653.0,1624.0,
35.0,1264.0,1656.0,1620.0,
35.0,1266.0,1659.0,1617.0,
35.0,1269.0,1669.0,1608.0,
35.0,1272.0,1675.0,1595.0,
35.0,1274.0,1675.0,1611.0,
35.0,1277.0,1669.0,1617.0,
35.0,1280.0,1691.0,1624.0,
35.0,1282.0,1682.0,1630.0,
35.0,1285.0,1691.0,1637.0,
35.0,1288.0,1688.0,1637.0,
35.0,1290.0,1672.0,1643.0,
35.0,1293.0,1701.0,1675.0,
35.0,1296.0,1682.0,1659.0,
35.0,1298.0,1682.0,1675.0,
35.0,1301.0,1682.0,1688.0,
35.0,1304.0,1662.0,1688.0,
35.0,1307.0,1675.0,1688.0,
35.0,1310.0,1688.0,1708.0,
35.0,1313.0,1669.0,1708.0,
35.0,1315.0,1662.0,1714.0,
